date,close,high,low,open
2026-01-23T17:25:00Z,95.835,95.835,95.825,95.835
2026-01-23T17:30:00Z,95.825,95.835,95.815,95.835
2026-01-23T17:35:00Z,95.825,95.825,95.815,95.825
2026-01-23T17:40:00Z,95.815,95.825,95.815,95.825
2026-01-23T17:45:00Z,95.795,95.815,95.775,95.815
2026-01-23T17:50:00Z,95.785,95.795,95.78,95.795
2026-01-23T17:55:00Z,95.765,95.785,95.755,95.785
2026-01-23T18:00:00Z,95.785,95.785,95.765,95.765
2026-01-23T18:05:00Z,95.775,95.785,95.775,95.785
2026-01-23T18:10:00Z,95.775,95.78,95.775,95.775
2026-01-23T18:15:00Z,95.775,95.78,95.775,95.775
2026-01-23T18:20:00Z,95.785,95.785,95.775,95.775
2026-01-23T18:25:00Z,95.795,95.795,95.785,95.785
2026-01-23T18:30:00Z,95.805,95.805,95.795,95.795
2026-01-23T18:35:00Z,95.795,95.805,95.795,95.805
2026-01-23T18:40:00Z,95.795,95.795,95.795,95.795
2026-01-23T18:45:00Z,95.81,95.815,95.795,95.795
2026-01-23T18:50:00Z,95.795,95.815,95.795,95.815
2026-01-23T18:55:00Z,95.805,95.805,95.795,95.795
2026-01-23T19:00:00Z,95.815,95.815,95.805,95.805
2026-01-23T19:05:00Z,95.815,95.815,95.815,95.815
2026-01-23T19:10:00Z,95.83,95.83,95.815,95.815
2026-01-23T19:15:00Z,95.825,95.83,95.825,95.825
2026-01-23T19:20:00Z,95.815,95.825,95.815,95.825
2026-01-23T19:25:00Z,95.81,95.825,95.81,95.815
2026-01-23T19:30:00Z,95.825,95.825,95.815,95.815
2026-01-23T19:35:00Z,95.815,95.825,95.815,95.825
2026-01-23T19:40:00Z,95.835,95.84,95.815,95.815
2026-01-23T19:45:00Z,95.875,95.885,95.835,95.835
2026-01-23T19:50:00Z,95.895,95.905,95.875,95.875
2026-01-23T19:55:00Z,95.915,95.915,95.895,95.895
2026-01-23T20:00:00Z,95.915,95.925,95.905,95.915
2026-01-23T20:05:00Z,95.925,95.925,95.915,95.915
2026-01-23T20:10:00Z,95.94,95.94,95.925,95.925
2026-01-23T20:15:00Z,95.96,95.965,95.945,95.945
2026-01-23T20:20:00Z,95.945,95.965,95.945,95.965
2026-01-23T20:25:00Z,95.945,95.95,95.945,95.945
2026-01-23T20:30:00Z,95.945,95.945,95.94,95.945
2026-01-23T20:35:00Z,95.945,95.945,95.935,95.945
2026-01-23T20:40:00Z,95.945,95.95,95.945,95.945
2026-01-23T20:45:00Z,95.945,95.945,95.945,95.945
2026-01-23T20:50:00Z,95.97,95.97,95.945,95.945
2026-01-23T20:55:00Z,95.95,95.97,95.945,95.965
2026-01-26T14:30:00Z,96.07,96.115,96.065,96.1
2026-01-26T14:35:00Z,96.055,96.07,96.045,96.065
2026-01-26T14:40:00Z,96.055,96.07,96.055,96.055
2026-01-26T14:45:00Z,96.065,96.075,96.055,96.055
2026-01-26T14:50:00Z,96.06,96.065,96.045,96.065
2026-01-26T14:55:00Z,96.075,96.085,96.055,96.055
2026-01-26T15:00:00Z,96.085,96.085,96.065,96.075
2026-01-26T15:05:00Z,96.115,96.125,96.075,96.085
2026-01-26T15:10:00Z,96.125,96.125,96.105,96.115
2026-01-26T15:15:00Z,96.125,96.125,96.115,96.125
2026-01-26T15:20:00Z,96.145,96.145,96.115,96.125
2026-01-26T15:25:00Z,96.135,96.155,96.135,96.145
2026-01-26T15:30:00Z,96.145,96.145,96.12,96.135
2026-01-26T15:35:00Z,96.125,96.145,96.115,96.145
2026-01-26T15:40:00Z,96.13,96.135,96.125,96.125
2026-01-26T15:45:00Z,96.115,96.135,96.115,96.135
2026-01-26T15:50:00Z,96.095,96.115,96.095,96.115
2026-01-26T15:55:00Z,96.085,96.095,96.085,96.095
2026-01-26T16:00:00Z,96.095,96.1,96.085,96.085
2026-01-26T16:05:00Z,96.1,96.105,96.095,96.095
2026-01-26T16:10:00Z,96.085,96.105,96.085,96.095
2026-01-26T16:15:00Z,96.085,96.085,96.065,96.085
2026-01-26T16:20:00Z,96.075,96.085,96.07,96.085
2026-01-26T16:25:00Z,96.075,96.085,96.07,96.075
2026-01-26T16:30:00Z,96.065,96.075,96.055,96.075
2026-01-26T16:35:00Z,96.075,96.085,96.065,96.065
2026-01-26T16:40:00Z,96.075,96.085,96.075,96.075
2026-01-26T16:45:00Z,96.095,96.105,96.075,96.08
2026-01-26T16:50:00Z,96.085,96.095,96.085,96.095
2026-01-26T16:55:00Z,96.07,96.085,96.065,96.085
2026-01-26T17:00:00Z,96.065,96.07,96.06,96.07
2026-01-26T17:05:00Z,96.065,96.065,96.055,96.065
2026-01-26T17:10:00Z,96.07,96.07,96.055,96.065
2026-01-26T17:15:00Z,96.07,96.075,96.065,96.065
2026-01-26T17:20:00Z,96.065,96.075,96.065,96.075
2026-01-26T17:25:00Z,96.075,96.08,96.065,96.065
2026-01-26T17:30:00Z,96.09,96.09,96.075,96.075
2026-01-26T17:35:00Z,96.105,96.105,96.08,96.085
2026-01-26T17:40:00Z,96.105,96.105,96.1,96.105
2026-01-26T17:45:00Z,96.115,96.115,96.095,96.105
2026-01-26T17:50:00Z,96.105,96.115,96.105,96.115
2026-01-26T17:55:00Z,96.105,96.105,96.105,96.105
2026-01-26T18:00:00Z,96.115,96.125,96.095,96.105
2026-01-26T18:05:00Z,96.125,96.125,96.115,96.115
2026-01-26T18:10:00Z,96.125,96.135,96.125,96.125
2026-01-26T18:15:00Z,96.115,96.125,96.115,96.125
2026-01-26T18:20:00Z,96.12,96.125,96.115,96.115
2026-01-26T18:25:00Z,96.125,96.125,96.105,96.12
2026-01-26T18:30:00Z,96.125,96.125,96.125,96.125
2026-01-26T18:35:00Z,96.115,96.125,96.11,96.125
2026-01-26T18:40:00Z,96.095,96.115,96.095,96.115
2026-01-26T18:45:00Z,96.085,96.095,96.085,96.095
2026-01-26T18:50:00Z,96.095,96.095,96.085,96.085
2026-01-26T18:55:00Z,96.09,96.095,96.085,96.095
2026-01-26T19:00:00Z,96.085,96.085,96.08,96.085
2026-01-26T19:05:00Z,96.095,96.095,96.085,96.085
2026-01-26T19:10:00Z,96.095,96.095,96.085,96.095
2026-01-26T19:15:00Z,96.095,96.105,96.095,96.095
2026-01-26T19:20:00Z,96.095,96.095,96.095,96.095
2026-01-26T19:25:00Z,96.085,96.105,96.085,96.095
2026-01-26T19:30:00Z,96.095,96.095,96.085,96.085
2026-01-26T19:35:00Z,96.1,96.105,96.095,96.095
2026-01-26T19:40:00Z,96.105,96.105,96.095,96.105
2026-01-26T19:45:00Z,96.105,96.105,96.095,96.105
2026-01-26T19:50:00Z,96.115,96.115,96.105,96.105
2026-01-26T19:55:00Z,96.08,96.115,96.08,96.115
2026-01-26T20:00:00Z,96.075,96.085,96.07,96.085
2026-01-26T20:05:00Z,96.075,96.075,96.075,96.075
2026-01-26T20:10:00Z,96.095,96.095,96.075,96.075
2026-01-26T20:15:00Z,96.09,96.105,96.09,96.095
2026-01-26T20:20:00Z,96.095,96.095,96.085,96.095
2026-01-26T20:25:00Z,96.095,96.095,96.095,96.095
2026-01-26T20:30:00Z,96.085,96.095,96.085,96.095
2026-01-26T20:35:00Z,96.075,96.085,96.065,96.085
2026-01-26T20:40:00Z,96.085,96.085,96.07,96.075
2026-01-26T20:45:00Z,96.075,96.085,96.075,96.085
2026-01-26T20:50:00Z,96.07,96.075,96.07,96.075
2026-01-26T20:55:00Z,96.07,96.08,96.07,96.075
2026-01-27T14:30:00Z,96.065,96.085,96.03,96.03
2026-01-27T14:35:00Z,96.065,96.065,96.045,96.065
2026-01-27T14:40:00Z,96.065,96.08,96.065,96.065
2026-01-27T14:45:00Z,96.025,96.07,96.025,96.065
2026-01-27T14:50:00Z,96.06,96.06,96.025,96.025
2026-01-27T14:55:00Z,96.035,96.06,96.03,96.055
2026-01-27T15:00:00Z,96.115,96.115,96.035,96.035
2026-01-27T15:05:00Z,96.105,96.135,96.105,96.115
2026-01-27T15:10:00Z,96.14,96.145,96.105,96.105
2026-01-27T15:15:00Z,96.105,96.135,96.095,96.135
2026-01-27T15:20:00Z,96.095,96.105,96.09,96.105
2026-01-27T15:25:00Z,96.095,96.105,96.095,96.095
2026-01-27T15:30:00Z,96.09,96.1,96.085,96.095
2026-01-27T15:35:00Z,96.095,96.095,96.085,96.085
2026-01-27T15:40:00Z,96.075,96.095,96.065,96.09
2026-01-27T15:45:00Z,96.075,96.085,96.07,96.075
2026-01-27T15:50:00Z,96.075,96.085,96.065,96.075
2026-01-27T15:55:00Z,96.075,96.095,96.065,96.075
2026-01-27T16:00:00Z,96.085,96.095,96.075,96.075
2026-01-27T16:05:00Z,96.07,96.085,96.07,96.085
2026-01-27T16:10:00Z,96.045,96.085,96.045,96.075
2026-01-27T16:15:00Z,96.035,96.045,96.03,96.045
2026-01-27T16:20:00Z,96.045,96.045,96.025,96.035
2026-01-27T16:25:00Z,96.065,96.065,96.045,96.045
2026-01-27T16:30:00Z,96.075,96.075,96.06,96.065
2026-01-27T16:35:00Z,96.06,96.075,96.06,96.075
2026-01-27T16:40:00Z,96.045,96.065,96.045,96.065
2026-01-27T16:45:00Z,96.055,96.055,96.04,96.045
2026-01-27T16:50:00Z,96.055,96.055,96.05,96.055
2026-01-27T16:55:00Z,96.065,96.075,96.055,96.055
2026-01-27T17:00:00Z,96.025,96.065,96.025,96.065
2026-01-27T17:05:00Z,95.995,96.025,95.985,96.025
2026-01-27T17:10:00Z,96.025,96.025,95.99,95.995
2026-01-27T17:15:00Z,96.025,96.025,96.015,96.025
2026-01-27T17:20:00Z,96.035,96.045,96.025,96.025
2026-01-27T17:25:00Z,96.045,96.045,96.035,96.035
2026-01-27T17:30:00Z,96.025,96.045,96.025,96.045
2026-01-27T17:35:00Z,96.025,96.035,96.025,96.025
2026-01-27T17:40:00Z,96.045,96.045,96.025,96.025
2026-01-27T17:45:00Z,96.055,96.055,96.045,96.045
2026-01-27T17:50:00Z,96.065,96.07,96.055,96.055
2026-01-27T17:55:00Z,96.035,96.065,96.035,96.065
2026-01-27T18:00:00Z,96.005,96.04,96.005,96.035
2026-01-27T18:05:00Z,95.985,96.005,95.975,96.005
2026-01-27T18:10:00Z,95.985,95.99,95.975,95.985
2026-01-27T18:15:00Z,96.005,96.005,95.985,95.985
2026-01-27T18:20:00Z,96.005,96.005,95.99,96.005
2026-01-27T18:25:00Z,96.02,96.025,95.995,96.005
2026-01-27T18:30:00Z,96.035,96.045,96.005,96.025
2026-01-27T18:35:00Z,96.025,96.04,96.025,96.035
2026-01-27T18:40:00Z,96.01,96.025,96.005,96.025
2026-01-27T18:45:00Z,96.015,96.015,95.995,96.005
2026-01-27T18:50:00Z,96.015,96.035,96.015,96.015
2026-01-27T18:55:00Z,96.005,96.02,96.005,96.015
2026-01-27T19:00:00Z,96.015,96.015,95.995,96.005
2026-01-27T19:05:00Z,96.015,96.015,96.01,96.015
2026-01-27T19:10:00Z,96.005,96.015,96.005,96.015
2026-01-27T19:15:00Z,96,96.005,95.995,96.005
2026-01-27T19:20:00Z,96.005,96.005,95.995,96
2026-01-27T19:25:00Z,96,96.005,95.995,96.005
2026-01-27T19:30:00Z,95.985,96.01,95.98,96.005
2026-01-27T19:35:00Z,95.99,95.995,95.98,95.985
2026-01-27T19:40:00Z,96.005,96.015,95.995,95.995
2026-01-27T19:45:00Z,95.99,96.005,95.985,96.005
2026-01-27T19:50:00Z,96.005,96.005,95.995,95.995
2026-01-27T19:55:00Z,96.035,96.04,96.005,96.005
2026-01-27T20:00:00Z,96.025,96.035,96.02,96.035
2026-01-27T20:05:00Z,96.025,96.025,96.015,96.025
2026-01-27T20:10:00Z,96.02,96.035,96.02,96.025
2026-01-27T20:15:00Z,96.005,96.03,96.005,96.025
2026-01-27T20:20:00Z,96.005,96.005,96,96.005
2026-01-27T20:25:00Z,95.995,96.005,95.995,96.005
2026-01-27T20:30:00Z,96.015,96.015,95.995,95.995
2026-01-27T20:35:00Z,96.015,96.015,96.01,96.015
2026-01-27T20:40:00Z,96.015,96.015,96.01,96.015
2026-01-27T20:45:00Z,96.005,96.015,96,96.015
2026-01-27T20:50:00Z,95.99,96.005,95.975,96.005
2026-01-27T20:55:00Z,95.975,95.985,95.95,95.985
2026-01-28T14:30:00Z,95.945,95.945,95.915,95.92
2026-01-28T14:35:00Z,95.895,95.945,95.885,95.945
2026-01-28T14:40:00Z,95.895,95.905,95.895,95.895
2026-01-28T14:45:00Z,95.855,95.905,95.855,95.895
2026-01-28T14:50:00Z,95.845,95.855,95.835,95.855
2026-01-28T14:55:00Z,95.845,95.845,95.835,95.845
2026-01-28T15:00:00Z,95.825,95.85,95.825,95.845
2026-01-28T15:05:00Z,95.865,95.875,95.805,95.825
2026-01-28T15:10:00Z,95.865,95.9,95.855,95.865
2026-01-28T15:15:00Z,95.865,95.875,95.845,95.865
2026-01-28T15:20:00Z,95.845,95.865,95.845,95.865
2026-01-28T15:25:00Z,95.865,95.865,95.845,95.845
2026-01-28T15:30:00Z,95.855,95.865,95.855,95.865
2026-01-28T15:35:00Z,95.815,95.855,95.815,95.855
2026-01-28T15:40:00Z,95.835,95.835,95.805,95.815
2026-01-28T15:45:00Z,95.855,95.865,95.835,95.835
2026-01-28T15:50:00Z,95.875,95.88,95.855,95.855
2026-01-28T15:55:00Z,95.86,95.875,95.85,95.875
2026-01-28T16:00:00Z,95.855,95.865,95.855,95.865
2026-01-28T16:05:00Z,95.855,95.875,95.855,95.855
2026-01-28T16:10:00Z,95.865,95.875,95.845,95.855
2026-01-28T16:15:00Z,95.87,95.875,95.865,95.865
2026-01-28T16:20:00Z,95.875,95.885,95.875,95.875
2026-01-28T16:25:00Z,95.875,95.895,95.875,95.875
2026-01-28T16:30:00Z,95.865,95.885,95.86,95.875
2026-01-28T16:35:00Z,95.835,95.865,95.835,95.865
2026-01-28T16:40:00Z,95.845,95.845,95.835,95.835
2026-01-28T16:45:00Z,95.835,95.845,95.825,95.845
2026-01-28T16:50:00Z,95.83,95.835,95.825,95.835
2026-01-28T16:55:00Z,95.855,95.855,95.835,95.835
2026-01-28T17:00:00Z,95.835,95.855,95.835,95.855
2026-01-28T17:05:00Z,95.83,95.835,95.825,95.835
2026-01-28T17:10:00Z,95.835,95.835,95.825,95.825
2026-01-28T17:15:00Z,95.805,95.835,95.805,95.835
2026-01-28T17:20:00Z,95.825,95.825,95.805,95.805
2026-01-28T17:25:00Z,95.825,95.835,95.825,95.825
2026-01-28T17:30:00Z,95.825,95.825,95.825,95.825
2026-01-28T17:35:00Z,95.815,95.825,95.815,95.825
2026-01-28T17:40:00Z,95.805,95.815,95.805,95.815
2026-01-28T17:45:00Z,95.825,95.825,95.805,95.805
2026-01-28T17:50:00Z,95.825,95.825,95.825,95.825
2026-01-28T17:55:00Z,95.825,95.825,95.82,95.825
2026-01-28T18:00:00Z,95.815,95.825,95.805,95.825
2026-01-28T18:05:00Z,95.825,95.835,95.815,95.815
2026-01-28T18:10:00Z,95.845,95.845,95.825,95.825
2026-01-28T18:15:00Z,95.825,95.845,95.825,95.845
2026-01-28T18:20:00Z,95.825,95.83,95.825,95.825
2026-01-28T18:25:00Z,95.825,95.825,95.825,95.825
2026-01-28T18:30:00Z,95.815,95.825,95.815,95.825
2026-01-28T18:35:00Z,95.805,95.82,95.805,95.815
2026-01-28T18:40:00Z,95.815,95.815,95.805,95.805
2026-01-28T18:45:00Z,95.815,95.815,95.815,95.815
2026-01-28T18:50:00Z,95.805,95.815,95.805,95.815
2026-01-28T18:55:00Z,95.785,95.805,95.785,95.805
2026-01-28T19:00:00Z,95.785,95.835,95.745,95.785
2026-01-28T19:05:00Z,95.795,95.795,95.775,95.785
2026-01-28T19:10:00Z,95.765,95.795,95.765,95.795
2026-01-28T19:15:00Z,95.785,95.795,95.765,95.765
2026-01-28T19:20:00Z,95.755,95.795,95.75,95.785
2026-01-28T19:25:00Z,95.735,95.765,95.725,95.755
2026-01-28T19:30:00Z,95.765,95.77,95.73,95.735
2026-01-28T19:35:00Z,95.825,95.835,95.755,95.765
2026-01-28T19:40:00Z,95.805,95.835,95.795,95.825
2026-01-28T19:45:00Z,95.825,95.845,95.795,95.805
2026-01-28T19:50:00Z,95.865,95.865,95.825,95.825
2026-01-28T19:55:00Z,95.875,95.885,95.845,95.865
2026-01-28T20:00:00Z,95.905,95.905,95.875,95.875
2026-01-28T20:05:00Z,95.875,95.92,95.875,95.905
2026-01-28T20:10:00Z,95.885,95.895,95.875,95.875
2026-01-28T20:15:00Z,95.865,95.885,95.865,95.885
2026-01-28T20:20:00Z,95.865,95.88,95.865,95.865
2026-01-28T20:25:00Z,95.865,95.865,95.865,95.865
2026-01-28T20:30:00Z,95.875,95.875,95.865,95.865
2026-01-28T20:35:00Z,95.875,95.875,95.865,95.875
2026-01-28T20:40:00Z,95.865,95.875,95.865,95.875
2026-01-28T20:45:00Z,95.865,95.87,95.86,95.865
2026-01-28T20:50:00Z,95.87,95.87,95.865,95.865
2026-01-28T20:55:00Z,95.895,95.905,95.865,95.865
2026-01-29T14:30:00Z,95.805,95.81,95.79,95.795
2026-01-29T14:35:00Z,95.795,95.815,95.785,95.805
2026-01-29T14:40:00Z,95.805,95.805,95.785,95.795
2026-01-29T14:45:00Z,95.865,95.875,95.805,95.805
2026-01-29T14:50:00Z,95.895,95.925,95.855,95.865
2026-01-29T14:55:00Z,95.875,95.895,95.87,95.895
2026-01-29T15:00:00Z,95.885,95.895,95.865,95.875
2026-01-29T15:05:00Z,95.91,95.915,95.875,95.885
2026-01-29T15:10:00Z,95.915,95.92,95.885,95.905
2026-01-29T15:15:00Z,95.935,95.985,95.905,95.915
2026-01-29T15:20:00Z,95.915,95.945,95.905,95.935
2026-01-29T15:25:00Z,95.965,95.965,95.91,95.915
2026-01-29T15:30:00Z,95.975,95.975,95.945,95.965
2026-01-29T15:35:00Z,96.045,96.045,95.975,95.975
2026-01-29T15:40:00Z,96.065,96.075,96.045,96.045
2026-01-29T15:45:00Z,96.015,96.075,96.015,96.065
2026-01-29T15:50:00Z,96.03,96.035,96.01,96.015
2026-01-29T15:55:00Z,95.965,96.035,95.965,96.035
2026-01-29T16:00:00Z,96.005,96.005,95.965,95.965
2026-01-29T16:05:00Z,96.005,96.03,95.975,96.005
2026-01-29T16:10:00Z,95.975,96.01,95.97,96.005
2026-01-29T16:15:00Z,95.975,95.995,95.975,95.975
2026-01-29T16:20:00Z,95.98,95.98,95.945,95.975
2026-01-29T16:25:00Z,95.975,95.985,95.97,95.975
2026-01-29T16:30:00Z,95.995,95.995,95.975,95.975
2026-01-29T16:35:00Z,96.01,96.01,95.985,95.995
2026-01-29T16:40:00Z,96.005,96.015,95.995,96.015
2026-01-29T16:45:00Z,95.995,96.005,95.995,96
2026-01-29T16:50:00Z,95.985,95.995,95.96,95.995
2026-01-29T16:55:00Z,95.96,95.985,95.96,95.985
2026-01-29T17:00:00Z,95.955,95.965,95.95,95.96
2026-01-29T17:05:00Z,95.965,95.965,95.945,95.955
2026-01-29T17:10:00Z,95.955,95.97,95.95,95.965
2026-01-29T17:15:00Z,95.955,95.965,95.945,95.955
2026-01-29T17:20:00Z,95.98,95.985,95.95,95.955
2026-01-29T17:25:00Z,95.975,95.985,95.965,95.975
2026-01-29T17:30:00Z,96.005,96.005,95.975,95.975
2026-01-29T17:35:00Z,96.015,96.015,96.005,96.005
2026-01-29T17:40:00Z,96.035,96.045,96.015,96.015
2026-01-29T17:45:00Z,96.045,96.045,96.035,96.035
2026-01-29T17:50:00Z,96.055,96.055,96.035,96.045
2026-01-29T17:55:00Z,96.045,96.055,96.045,96.055
2026-01-29T18:00:00Z,96.015,96.05,96.015,96.045
2026-01-29T18:05:00Z,96.005,96.015,95.985,96.015
2026-01-29T18:10:00Z,96.01,96.015,95.995,96.005
2026-01-29T18:15:00Z,96.005,96.025,96.005,96.015
2026-01-29T18:20:00Z,96.025,96.025,96.005,96.005
2026-01-29T18:25:00Z,96.045,96.045,96.025,96.025
2026-01-29T18:30:00Z,96.05,96.055,96.03,96.045
2026-01-29T18:35:00Z,96.04,96.055,96.04,96.045
2026-01-29T18:40:00Z,96.045,96.045,96.03,96.04
2026-01-29T18:45:00Z,96.035,96.055,96.035,96.045
2026-01-29T18:50:00Z,96.045,96.045,96.035,96.035
2026-01-29T18:55:00Z,96.045,96.045,96.045,96.045
2026-01-29T19:00:00Z,96.065,96.065,96.045,96.045
2026-01-29T19:05:00Z,96.055,96.065,96.055,96.065
2026-01-29T19:10:00Z,96.065,96.065,96.055,96.055
2026-01-29T19:15:00Z,96.06,96.065,96.05,96.065
2026-01-29T19:20:00Z,96.07,96.075,96.055,96.06
2026-01-29T19:25:00Z,96.075,96.075,96.065,96.075
2026-01-29T19:30:00Z,96.085,96.085,96.07,96.075
2026-01-29T19:35:00Z,96.06,96.085,96.06,96.085
2026-01-29T19:40:00Z,96.075,96.08,96.065,96.065
2026-01-29T19:45:00Z,96.065,96.075,96.05,96.075
2026-01-29T19:50:00Z,96.06,96.065,96.06,96.065
2026-01-29T19:55:00Z,96.055,96.065,96.055,96.065
2026-01-29T20:00:00Z,96.045,96.055,96.045,96.055
2026-01-29T20:05:00Z,96.04,96.045,96.035,96.045
2026-01-29T20:10:00Z,96.045,96.045,96.04,96.04
2026-01-29T20:15:00Z,96.045,96.045,96.035,96.045
2026-01-29T20:20:00Z,96.04,96.045,96.035,96.045
2026-01-29T20:25:00Z,96.045,96.045,96.035,96.035
2026-01-29T20:30:00Z,96.04,96.05,96.04,96.045
2026-01-29T20:35:00Z,96.045,96.045,96.04,96.045
2026-01-29T20:40:00Z,96.04,96.045,96.04,96.045
2026-01-29T20:45:00Z,95.985,96.045,95.98,96.045
2026-01-29T20:50:00Z,96.005,96.005,95.975,95.985
2026-01-29T20:55:00Z,96.01,96.015,95.985,96.005
2026-01-30T14:30:00Z,95.995,95.995,95.955,95.99
2026-01-30T14:35:00Z,95.995,95.995,95.985,95.995
2026-01-30T14:40:00Z,95.985,96.01,95.98,95.995
2026-01-30T14:45:00Z,95.985,95.99,95.965,95.985
2026-01-30T14:50:00Z,95.985,95.99,95.975,95.985
2026-01-30T14:55:00Z,95.995,95.995,95.985,95.985
2026-01-30T15:00:00Z,96.005,96.01,95.99,95.995
2026-01-30T15:05:00Z,95.965,96.03,95.965,96.005
2026-01-30T15:10:00Z,95.965,95.975,95.94,95.965
2026-01-30T15:15:00Z,95.965,95.975,95.96,95.965
2026-01-30T15:20:00Z,95.975,95.98,95.965,95.965
2026-01-30T15:25:00Z,95.995,95.995,95.975,95.975
2026-01-30T15:30:00Z,95.975,95.995,95.965,95.995
2026-01-30T15:35:00Z,95.965,95.975,95.955,95.975
2026-01-30T15:40:00Z,95.975,95.98,95.965,95.965
2026-01-30T15:45:00Z,95.965,95.975,95.955,95.975
2026-01-30T15:50:00Z,95.985,95.99,95.965,95.965
2026-01-30T15:55:00Z,95.985,96,95.98,95.99
2026-01-30T16:00:00Z,95.975,95.985,95.965,95.985
2026-01-30T16:05:00Z,95.965,95.975,95.965,95.975
2026-01-30T16:10:00Z,95.955,95.965,95.955,95.965
2026-01-30T16:15:00Z,95.96,95.965,95.95,95.955
2026-01-30T16:20:00Z,95.975,95.975,95.965,95.965
2026-01-30T16:25:00Z,95.965,95.975,95.965,95.975
2026-01-30T16:30:00Z,95.965,95.975,95.955,95.965
2026-01-30T16:35:00Z,95.975,95.975,95.965,95.965
2026-01-30T16:40:00Z,95.965,95.985,95.965,95.975
2026-01-30T16:45:00Z,95.985,95.985,95.965,95.965
2026-01-30T16:50:00Z,95.975,95.985,95.975,95.985
2026-01-30T16:55:00Z,95.965,95.98,95.965,95.975
2026-01-30T17:00:00Z,95.96,95.97,95.955,95.965
2026-01-30T17:05:00Z,95.965,95.965,95.955,95.955
2026-01-30T17:10:00Z,95.955,95.975,95.95,95.965
2026-01-30T17:15:00Z,95.945,95.955,95.935,95.955
2026-01-30T17:20:00Z,95.935,95.945,95.935,95.945
2026-01-30T17:25:00Z,95.925,95.935,95.91,95.935
2026-01-30T17:30:00Z,95.925,95.935,95.92,95.925
2026-01-30T17:35:00Z,95.955,95.955,95.925,95.925
2026-01-30T17:40:00Z,95.975,95.975,95.955,95.955
2026-01-30T17:45:00Z,95.975,95.975,95.965,95.975
2026-01-30T17:50:00Z,95.995,96,95.975,95.975
2026-01-30T17:55:00Z,95.995,95.995,95.985,95.995
2026-01-30T18:00:00Z,95.995,95.995,95.995,95.995
2026-01-30T18:05:00Z,96.015,96.015,95.995,95.995
2026-01-30T18:10:00Z,96.015,96.015,96.005,96.015
2026-01-30T18:15:00Z,96.045,96.05,96.015,96.015
2026-01-30T18:20:00Z,96.035,96.055,96.035,96.045
2026-01-30T18:25:00Z,96.035,96.035,96.035,96.035
2026-01-30T18:30:00Z,96.045,96.045,96.035,96.035
2026-01-30T18:35:00Z,96.035,96.045,96.025,96.045
2026-01-30T18:40:00Z,96.015,96.035,96.015,96.035
2026-01-30T18:45:00Z,96.01,96.015,95.995,96.015
2026-01-30T18:50:00Z,96.025,96.025,96.005,96.005
2026-01-30T18:55:00Z,96.005,96.025,95.995,96.025
2026-01-30T19:00:00Z,96.015,96.02,95.995,95.995
2026-01-30T19:05:00Z,96.015,96.025,96.015,96.015
2026-01-30T19:10:00Z,96.035,96.045,96.015,96.015
2026-01-30T19:15:00Z,96.05,96.05,96.035,96.035
2026-01-30T19:20:00Z,96.045,96.05,96.045,96.045
2026-01-30T19:25:00Z,96.045,96.045,96.04,96.045
2026-01-30T19:30:00Z,96.035,96.045,96.035,96.045
